start_time_fsi,reference_type_ssi,thumbnail_offset_tesim,inheritable_read_access_person_ssim,location_url_tesim,section_label_tesim,display_aspect_ratio_tesim,end_time_fsi,managed_bsi,score,date_ssi,title_ssi,id,summary_ssi,file_checksum_tesim,unit_tesim,active_fedora_model_ssi,avalon_resource_type_tesim,hls_url_tesim,read_access_person_ssim,file_size_tesim,date_created_ssi,file_format_tesim,discover_access_group_ssim,inheritable_edit_access_person_ssim,is_member_of_collection_ssim,has_model_version_ssim,edit_access_person_ssim,dc_identifier_ssim,system_modified_dtsi,title_tesi,status_code_tesim,hidden_bsi,duration_ssm,workflow_id_tesim,section_pid_tesim,object_state_ssi,has_permalink_ssim,timestamp,file_location_tesim,is_governed_by_ssim,is_derivation_of_ssim,dc_identifier_tesim,avalon_resource_type_ssim,original_frame_size_tesim,has_model_ssim,percent_failed_tesim,master_file_rdf_type_ssi,duration_tesim,unit_ssim,read_access_group_ssim,object_profile_ssm,inheritable_read_access_group_ssim,workflow_name_tesim,stream_path_ssi,date_digitized_tesim,is_part_of_ssim,mediafragment_uri_ssi,system_create_dtsi,collection_ssim,read_access_virtual_group_ssim,percent_succeeded_tesim,master_file_uri_ssi,mods_tesim,track_id_tesim,referenced_source_type_ssi,dropbox_directory_name_tesim,percent_complete_tesim,operation_tesim,description_tesim,dc_creator_tesim,poster_offset_tesim,dc_publisher_tesim,creator_ssim,error_tesim,name_tesim,_version_
"",,,,,,,,,3.0340033,1987-12-20,,avalon:284,"Christmas special: Performance from chilean folk-rock fusion group Jaivas, Christmas greetings and a reminder to think of the less fortunate in Chile and to act in solidarity with a socialist-democratic movement from Degalio Henriquez of the coordinación socialista, a music video of ""Venid fieles"" (oh come let us adore him), christmas greetings from Mario Acuna of the comite catolica de latinoamerica, Santa Claus visits Escuela Salvador Allende, where the children sing carols, a music video of ""Campanas de Bélen"", chirstmas carols from Escuela Gabriela Mistral, Christmas greetings from Mario Pailamilla of LASAOT, music video of ""la marimorena"", christmas greetings from Fidel Guerra of Chile Mi Pais, music video for ""Navidad, feliz navidad"", Unknown music video (glitchy), message from Enrique Reyes and Antonion Guzman (also glitchy and hard to understand), unknown live musical performance (glitchy), final christmas greeting from Nosotros, Continued live performance (possibly Inti-illimani?)",,,MediaObject,moving image,,,,1987-11-01,,,,info:fedora/avalon:7,R4,,avalon:284,2016-08-18T15:49:06Z,Programa Nosotros.,,false,2848949,,avalon:285,A,,2017-04-12T15:40:06.602Z,,info:fedora/avalon:7,,,Moving Image,,info:fedora/afmodel:MediaObject,,,2848949,Default Unit,"registered,public","{""datastreams"":{""DC"":{""dsLabel"":""Dublin Core Record for this object""\,""dsVersionID"":""DC.3""\,""dsCreateDate"":""2016-08-18T15:49:01Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":""http://www.openarchives.org/OAI/2.0/oai_dc/""\,""dsControlGroup"":""X""\,""dsSize"":436\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+DC+DC.3""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""RELS-EXT"":{""dsLabel"":""Fedora Object-to-Object Relationship Metadata""\,""dsVersionID"":""RELS-EXT.8""\,""dsCreateDate"":""2016-08-18T15:49:05Z""\,""dsState"":""A""\,""dsMIME"":""application/rdf+xml""\,""dsFormatURI"":null\,""dsControlGroup"":""X""\,""dsSize"":618\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+RELS-EXT+RELS-EXT.8""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""rightsMetadata"":{""dsLabel"":null\,""dsVersionID"":""rightsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:32:07Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":552\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+rightsMetadata+rightsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""workflow"":{""dsLabel"":null\,""dsVersionID"":""workflow.1""\,""dsCreateDate"":""2016-08-16T17:32:31Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":138\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+workflow+workflow.1""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""descMetadata"":{""dsLabel"":null\,""dsVersionID"":""descMetadata.8""\,""dsCreateDate"":""2016-08-18T15:49:05Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":3727\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+descMetadata+descMetadata.8""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""displayMetadata"":{""dsLabel"":null\,""dsVersionID"":""displayMetadata.8""\,""dsCreateDate"":""2016-08-18T15:49:06Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":109\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+displayMetadata+displayMetadata.8""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""sectionsMetadata"":{""dsLabel"":null\,""dsVersionID"":""sectionsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:32:15Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":58\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:284+sectionsMetadata+sectionsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}}\,""objLabel"":null\,""objOwnerId"":""fedoraAdmin""\,""objModels"":[""info:fedora/fedora-system:FedoraObject-3.0""\,""info:fedora/afmodel:MediaObject""]\,""objCreateDate"":""2016-08-16T17:32:07Z""\,""objLastModDate"":""2016-08-18T15:49:06Z""\,""objDissIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A284/methods/fedora-system%3A3/viewMethodIndex""\,""objItemIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A284/methods/fedora-system%3A3/viewItemIndex""\,""objState"":""A""}",,,,,,,2016-08-16T17:32:07Z,Nosotros Television Programme,,,,"Programa Nosotros.,Sergio Contreras,cre,Creator,Lito Azocar,ctb,Contributor,Variety,Community,Performance,1987-11-01,1987-12-20,spa,Spanish,Christmas special: Performance from chilean folk-rock fusion group Jaivas\, Christmas greetings and a reminder to think of the less fortunate in Chile and to act in solidarity with a socialist-democratic movement from Degalio Henriquez of the coordinación socialista\, a music video of ""Venid fieles"" (oh come let us adore him)\, christmas greetings from Mario Acuna of the comite catolica de latinoamerica\, Santa Claus visits Escuela Salvador Allende\, where the children sing carols\, a music video of ""Campanas de Bélen""\, chirstmas carols from Escuela Gabriela Mistral\, Christmas greetings from Mario Pailamilla of LASAOT\, music video of ""la marimorena""\, christmas greetings from Fidel Guerra of Chile Mi Pais\, music video for ""Navidad\, feliz navidad""\, Unknown music video (glitchy)\, message from Enrique Reyes and Antonion Guzman (also glitchy and hard to understand)\, unknown live musical performance (glitchy)\, final christmas greeting from Nosotros\, Continued live performance (possibly Inti-illimani?),Christmas; Navidad; Jaivas; Musica chileña; Chilean music; Degalio Henriquez; coordinación socialista; Adeste fideles; Venid fieles; O come let us adore him; Mario Acuna; comite catolica latinoamericana; Committee of catholic latin america; Escuela Salvador Allende; Santa Claus; Papá Noel; Campana sobre campana; campanas de belén; Escuela Gabriela Mistral; Children's choir; choro de niños; LASAOT; marimorena; Christmas carols; villancicos; Fidel Guerra; Chile Mi Pais; ""Navidad; feliz navidad"",Edmonton,Alberta,programa-nosotros-11,Attribution_4.0_International,Avalon Media System,IEN,20160816,2016-08-18T09:49:05-06:00,eng,avalon:284,video/quicktime",,,,,,,Sergio Contreras,,,Sergio Contreras,,,1564487562405347328
"",,,,,,,,,3.0340033,1988-04-24,,avalon:278,"Enrique Reyes interviews three members of Chilean group Santiago del Nuevo Extremo: Pedro Villagra, Luis Le-Bert, and Jorge Astorga. They talk about the creation of the group; its purpose - to allow them to find their own voice and identity - and their experiences of playing in Canada and around the world. The rest of the episode shows their concert at the University of Alberta (SUB Theatre). They use elements of jazz; contemporary music and traditional Chilean folkloric music in their songs. The lyrics express political ideas for the future of Chile and various aspects of Chilean folklore and culture.",,,MediaObject,moving image,,,,1985-08-02,,,,info:fedora/avalon:7,R4,,avalon:278,2016-08-18T15:54:26Z,Programa Nosotros. Santiago del Nuevo Extremo in Concert,,false,3385652,,avalon:279,A,,2017-04-12T15:40:07.419Z,,info:fedora/avalon:7,,,Moving Image,,info:fedora/afmodel:MediaObject,,,3385652,Default Unit,"registered,public","{""datastreams"":{""DC"":{""dsLabel"":""Dublin Core Record for this object""\,""dsVersionID"":""DC.3""\,""dsCreateDate"":""2016-08-18T15:54:22Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":""http://www.openarchives.org/OAI/2.0/oai_dc/""\,""dsControlGroup"":""X""\,""dsSize"":436\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+DC+DC.3""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""RELS-EXT"":{""dsLabel"":""Fedora Object-to-Object Relationship Metadata""\,""dsVersionID"":""RELS-EXT.8""\,""dsCreateDate"":""2016-08-18T15:54:26Z""\,""dsState"":""A""\,""dsMIME"":""application/rdf+xml""\,""dsFormatURI"":null\,""dsControlGroup"":""X""\,""dsSize"":618\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+RELS-EXT+RELS-EXT.8""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""rightsMetadata"":{""dsLabel"":null\,""dsVersionID"":""rightsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:30:45Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":552\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+rightsMetadata+rightsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""workflow"":{""dsLabel"":null\,""dsVersionID"":""workflow.1""\,""dsCreateDate"":""2016-08-16T17:31:06Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":138\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+workflow+workflow.1""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""descMetadata"":{""dsLabel"":null\,""dsVersionID"":""descMetadata.8""\,""dsCreateDate"":""2016-08-18T15:54:26Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":3121\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+descMetadata+descMetadata.8""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""displayMetadata"":{""dsLabel"":null\,""dsVersionID"":""displayMetadata.8""\,""dsCreateDate"":""2016-08-18T15:54:26Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":109\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+displayMetadata+displayMetadata.8""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""sectionsMetadata"":{""dsLabel"":null\,""dsVersionID"":""sectionsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:30:52Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":58\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:278+sectionsMetadata+sectionsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}}\,""objLabel"":null\,""objOwnerId"":""fedoraAdmin""\,""objModels"":[""info:fedora/fedora-system:FedoraObject-3.0""\,""info:fedora/afmodel:MediaObject""]\,""objCreateDate"":""2016-08-16T17:30:44Z""\,""objLastModDate"":""2016-08-18T15:54:26Z""\,""objDissIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A278/methods/fedora-system%3A3/viewMethodIndex""\,""objItemIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A278/methods/fedora-system%3A3/viewItemIndex""\,""objState"":""A""}",,,,,,,2016-08-16T17:30:44Z,Nosotros Television Programme,,,,"Programa Nosotros. Santiago del Nuevo Extremo in Concert,Sergio Contreras,cre,Creator,Edmonton Wanderers,ctb,Contributor,Variety,Community,Performance,Interview,1985-08-02,1988-04-24,spa,Spanish,Enrique Reyes interviews three members of Chilean group Santiago del Nuevo Extremo: Pedro Villagra\, Luis Le-Bert\, and Jorge Astorga. They talk about the creation of the group; its purpose - to allow them to find their own voice and identity - and their experiences of playing in Canada and around the world. The rest of the episode shows their concert at the University of Alberta (SUB Theatre). They use elements of jazz; contemporary music and traditional Chilean folkloric music in their songs. The lyrics express political ideas for the future of Chile and various aspects of Chilean folklore and culture.,Chile; Santiago del Nuevo Extremo; música de folk chilena; Chilean folk music; música tradicional; traditional music; música folklorica; folk music; concert; concierto; Pedro Villagra; Luis Le-Bert; Jorge Astorga; University of Alberta,Edmonton,Alberta,programa-nosotros-4,Attribution_4.0_International,Avalon Media System,IEN,20160816,2016-08-18T09:54:25-06:00,eng,avalon:278,video/quicktime",,,,,,,Sergio Contreras,,,Sergio Contreras,,,1564487563263082496
"",,,,,,,,,3.0340033,1984~,,avalon:276,In this episode Chilean actor and singer; Luis Guzman comes to Edmonton. The first part of the episode is a show for children in which Guzman acts as Pippo the clown. During the second part of the episode Guzman plays the guitar and sings songs about life in Chile during Pinochet’s dictatorship.,,,MediaObject,moving image,,,,1984-02-10,,,,info:fedora/avalon:7,R4,,avalon:276,2016-08-18T15:54:08Z,Programa Nosotros. Pippa,,false,3414882,,avalon:277,A,,2017-04-12T15:40:06.233Z,,info:fedora/avalon:7,,,Moving Image,,info:fedora/afmodel:MediaObject,,,3414882,Default Unit,"registered,public","{""datastreams"":{""DC"":{""dsLabel"":""Dublin Core Record for this object""\,""dsVersionID"":""DC.4""\,""dsCreateDate"":""2016-08-18T15:54:05Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":""http://www.openarchives.org/OAI/2.0/oai_dc/""\,""dsControlGroup"":""X""\,""dsSize"":436\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+DC+DC.4""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""RELS-EXT"":{""dsLabel"":""Fedora Object-to-Object Relationship Metadata""\,""dsVersionID"":""RELS-EXT.10""\,""dsCreateDate"":""2016-08-18T15:54:08Z""\,""dsState"":""A""\,""dsMIME"":""application/rdf+xml""\,""dsFormatURI"":null\,""dsControlGroup"":""X""\,""dsSize"":618\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+RELS-EXT+RELS-EXT.10""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""rightsMetadata"":{""dsLabel"":null\,""dsVersionID"":""rightsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:30:24Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":552\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+rightsMetadata+rightsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""workflow"":{""dsLabel"":null\,""dsVersionID"":""workflow.1""\,""dsCreateDate"":""2016-08-16T17:30:40Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":138\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+workflow+workflow.1""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""descMetadata"":{""dsLabel"":null\,""dsVersionID"":""descMetadata.10""\,""dsCreateDate"":""2016-08-18T15:54:08Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":2568\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+descMetadata+descMetadata.10""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""displayMetadata"":{""dsLabel"":null\,""dsVersionID"":""displayMetadata.10""\,""dsCreateDate"":""2016-08-18T15:54:08Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":109\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+displayMetadata+displayMetadata.10""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""sectionsMetadata"":{""dsLabel"":null\,""dsVersionID"":""sectionsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:30:28Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":58\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:276+sectionsMetadata+sectionsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}}\,""objLabel"":null\,""objOwnerId"":""fedoraAdmin""\,""objModels"":[""info:fedora/fedora-system:FedoraObject-3.0""\,""info:fedora/afmodel:MediaObject""]\,""objCreateDate"":""2016-08-16T17:30:24Z""\,""objLastModDate"":""2016-08-18T15:54:08Z""\,""objDissIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A276/methods/fedora-system%3A3/viewMethodIndex""\,""objItemIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A276/methods/fedora-system%3A3/viewItemIndex""\,""objState"":""A""}",,,,,,,2016-08-16T17:30:24Z,Nosotros Television Programme,,,,"Programa Nosotros. Pippa,John Berry,cre,Creator,Edmonton Wanderers,ctb,Contributor,Variety,Community,1984-02-10,1984~,spa,Spanish,In this episode Chilean actor and singer; Luis Guzman comes to Edmonton. The first part of the episode is a show for children in which Guzman acts as Pippo the clown. During the second part of the episode Guzman plays the guitar and sings songs about life in Chile during Pinochet’s dictatorship.,Luis Gusman; actor y cantante Chileno; Payaso Pippo; Luis Gusman Chilean actor singer; Pippo the clown,Edmonton,Alberta,programa-nosotros-3,Attribution_4.0_International,Avalon Media System,IEN,20160816,2016-08-18T09:54:08-06:00,eng,avalon:276,video/quicktime",,,,,,,John Berry,,,John Berry,,,1564487562018422784
"",,,,,,,,,3.0340033,1987-11-29,,avalon:282,"Broadcast of the 20th anniversary concert of Chilean group in exile Inti-Illimani in the Jubilee Auditorium. Eleven songs are shown in the program, accompanied by comentary from Enrique Reye and Antonio Guzmán on the history and political engagement of the group. Also; some footage of members of Inti-Illimani speaking in Spanish and English with the audience.",,,MediaObject,moving image,,,,1987-11-01,,,,info:fedora/avalon:7,R4,,avalon:282,2016-08-18T15:51:29Z,Programa Nosotros. Intillimani concierto,,false,3631598,,avalon:283,A,,2017-04-12T15:40:07.906Z,,info:fedora/avalon:7,,,Moving Image,,info:fedora/afmodel:MediaObject,,,3631598,Default Unit,"registered,public","{""datastreams"":{""DC"":{""dsLabel"":""Dublin Core Record for this object""\,""dsVersionID"":""DC.4""\,""dsCreateDate"":""2016-08-18T15:51:26Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":""http://www.openarchives.org/OAI/2.0/oai_dc/""\,""dsControlGroup"":""X""\,""dsSize"":436\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+DC+DC.4""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""RELS-EXT"":{""dsLabel"":""Fedora Object-to-Object Relationship Metadata""\,""dsVersionID"":""RELS-EXT.10""\,""dsCreateDate"":""2016-08-18T15:51:29Z""\,""dsState"":""A""\,""dsMIME"":""application/rdf+xml""\,""dsFormatURI"":null\,""dsControlGroup"":""X""\,""dsSize"":618\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+RELS-EXT+RELS-EXT.10""\,""dsLocationType"":null\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""rightsMetadata"":{""dsLabel"":null\,""dsVersionID"":""rightsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:31:41Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":552\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+rightsMetadata+rightsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""workflow"":{""dsLabel"":null\,""dsVersionID"":""workflow.1""\,""dsCreateDate"":""2016-08-16T17:32:03Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":138\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+workflow+workflow.1""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""descMetadata"":{""dsLabel"":null\,""dsVersionID"":""descMetadata.10""\,""dsCreateDate"":""2016-08-18T15:51:29Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":3016\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+descMetadata+descMetadata.10""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""displayMetadata"":{""dsLabel"":null\,""dsVersionID"":""displayMetadata.10""\,""dsCreateDate"":""2016-08-18T15:51:29Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":109\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+displayMetadata+displayMetadata.10""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}\,""sectionsMetadata"":{""dsLabel"":null\,""dsVersionID"":""sectionsMetadata.0""\,""dsCreateDate"":""2016-08-16T17:31:49Z""\,""dsState"":""A""\,""dsMIME"":""text/xml""\,""dsFormatURI"":null\,""dsControlGroup"":""M""\,""dsSize"":58\,""dsVersionable"":true\,""dsInfoType"":null\,""dsLocation"":""avalon:282+sectionsMetadata+sectionsMetadata.0""\,""dsLocationType"":""INTERNAL_ID""\,""dsChecksumType"":""DISABLED""\,""dsChecksum"":""none""}}\,""objLabel"":null\,""objOwnerId"":""fedoraAdmin""\,""objModels"":[""info:fedora/fedora-system:FedoraObject-3.0""\,""info:fedora/afmodel:MediaObject""]\,""objCreateDate"":""2016-08-16T17:31:39Z""\,""objLastModDate"":""2016-08-18T15:51:29Z""\,""objDissIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A282/methods/fedora-system%3A3/viewMethodIndex""\,""objItemIndexViewURL"":""http://localhost:8080/fedora/objects/avalon%3A282/methods/fedora-system%3A3/viewItemIndex""\,""objState"":""A""}",,,,,,,2016-08-16T17:31:39Z,Nosotros Television Programme,,,,"Programa Nosotros. Intillimani concierto,Sergio Contreras,cre,Creator,Sergio Contreras,ctb,Contributor,Variety,Community,Performance,1987-11-01,1987-11-29,spa,Spanish,Broadcast of the 20th anniversary concert of Chilean group in exile Inti-Illimani in the Jubilee Auditorium. Eleven songs are shown in the program\, accompanied by comentary from Enrique Reye and Antonio Guzmán on the history and political engagement of the group. Also; some footage of members of Inti-Illimani speaking in Spanish and English with the audience.,Inti-Illimani; nueva canción chilena; new chilean song; Jubilee Auditorium; música chilena; música andina; chilean music; andean music; Taita Salasaca; Bailando bailando; Corazón maldito; Violeta Parra; Sensemayá; La señora chíchera; El carnaval; Canción del poder popular; Canción a contraluz; Cantiga de la memoria rota; producciones barco de papel; Mi chiquita; En libertad sevillanas,Edmonton,Alberta,programa-nosotros-10,Attribution_4.0_International,Avalon Media System,IEN,20160816,2016-08-18T09:51:29-06:00,eng,avalon:282,video/quicktime",,,,,,,Sergio Contreras,,,Sergio Contreras,,,1564487563772690432
